Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2020-10-18,Leicester,Aston Villa,A,2.4,1.8,10.4,4.6,6.6,9.0,2.6,0.6,13.8,5.0,6.0,13.0,2
2020-10-18,Sheffield United,Fulham,D,0.4,1.8,7.6,2.4,5.2,0.0,0.6,3.0,12.2,3.0,3.4,0.0,1
2020-10-18,Crystal Palace,Brighton,D,1.2,1.6,8.8,2.2,5.8,7.0,2.0,2.2,13.8,4.2,5.8,6.0,1
2020-10-23,Aston Villa,Leeds,A,2.6,0.6,14.2,5.2,5.8,13.0,1.8,1.8,11.6,5.6,5.4,7.0,2
2020-10-24,West Ham,Man City,D,2.2,1.4,14.2,4.6,5.0,7.0,2.4,1.4,19.4,6.2,6.8,10.0,1
2020-10-24,Fulham,Crystal Palace,A,0.8,2.4,12.0,3.8,3.4,1.0,1.2,1.6,6.4,2.0,4.8,7.0,2
2020-10-24,Man United,Chelsea,D,2.2,2.4,12.0,5.2,4.4,9.0,2.6,1.8,13.0,5.8,5.4,8.0,1
2020-10-24,Liverpool,Sheffield United,H,2.6,2.6,19.4,7.2,7.8,10.0,0.4,1.4,8.6,3.0,5.4,1.0,0
2020-10-25,Arsenal,Leicester,A,1.6,1.2,8.2,4.0,4.2,9.0,2.4,1.6,9.8,5.0,6.4,9.0,2
2020-10-25,Southampton,Everton,H,1.6,1.8,10.8,5.2,3.0,7.0,2.8,1.4,12.8,5.4,5.0,13.0,0
2020-10-25,Wolves,Newcastle,D,1.0,1.4,10.6,3.0,4.2,9.0,1.4,1.8,8.8,2.4,4.2,7.0,1
2020-10-26,Burnley,Tottenham,A,0.8,2.0,11.0,3.2,4.8,1.0,3.0,1.6,14.8,7.4,4.8,8.0,2
2020-10-26,Brighton,West Brom,D,1.8,2.2,15.0,4.0,5.4,4.0,1.0,2.6,8.0,3.2,3.0,2.0,1
2020-10-30,Wolves,Crystal Palace,H,0.8,1.6,11.6,2.8,3.6,7.0,1.4,1.8,8.2,3.4,4.2,7.0,0
2020-10-31,Sheffield United,Man City,A,0.6,1.4,9.4,3.0,3.6,1.0,1.6,1.6,16.0,5.6,7.0,8.0,2
2020-10-31,Burnley,Chelsea,A,0.6,1.8,11.0,3.6,4.4,1.0,2.0,1.6,12.2,5.0,6.0,6.0,2
2020-10-31,Liverpool,West Ham,H,2.2,2.2,18.4,7.0,7.4,10.0,2.4,1.2,12.4,4.4,3.8,8.0,0
2020-11-01,Tottenham,Brighton,H,3.2,1.4,14.8,7.0,4.8,11.0,1.8,1.8,13.4,4.0,5.8,5.0,0
2020-11-01,Aston Villa,Southampton,A,2.4,1.0,14.0,5.2,5.6,12.0,2.0,1.6,11.4,5.4,3.2,10.0,2
2020-11-01,Newcastle,Everton,H,1.2,2.0,6.8,2.4,3.4,5.0,2.6,1.8,11.0,5.0,5.4,10.0,0
2020-11-01,Man United,Arsenal,A,1.8,2.4,13.4,5.4,5.6,7.0,1.0,1.4,8.0,3.6,5.4,6.0,2
2020-11-02,Leeds,Leicester,A,1.8,1.0,15.8,6.8,6.4,10.0,2.0,1.6,8.4,4.0,6.0,9.0,2
2020-11-02,Fulham,West Brom,H,1.0,2.2,14.2,4.0,3.8,1.0,1.2,2.2,8.4,3.6,3.0,3.0,0
2020-11-06,Brighton,Burnley,D,1.4,2.2,12.0,3.2,6.6,2.0,0.2,1.6,8.8,2.6,4.2,1.0,1
2020-11-06,Southampton,Newcastle,H,2.4,1.2,10.4,4.8,2.8,13.0,1.6,1.6,7.8,3.2,3.0,8.0,0
2020-11-07,Everton,Man United,A,1.8,1.8,10.6,4.4,4.0,7.0,1.6,2.0,12.4,5.0,5.0,7.0,2
2020-11-07,Crystal Palace,Leeds,H,0.8,2.0,7.6,2.8,4.8,4.0,1.2,1.2,16.0,6.2,7.4,7.0,0
2020-11-07,Chelsea,Sheffield United,H,2.6,1.2,14.0,6.2,6.6,9.0,0.6,1.4,9.6,3.0,3.2,1.0,0
2020-11-07,West Ham,Fulham,H,2.4,1.2,10.4,4.4,3.2,8.0,0.8,1.4,14.0,4.0,4.2,4.0,0
2020-11-08,West Brom,Tottenham,A,0.8,1.6,9.2,3.0,3.2,3.0,2.6,1.2,14.8,6.4,5.2,11.0,2
2020-11-08,Leicester,Wolves,H,2.0,1.4,7.6,4.4,3.6,9.0,1.0,1.0,12.6,3.6,4.2,10.0,0
2020-11-08,Man City,Liverpool,D,1.2,1.4,16.4,5.4,6.8,8.0,2.2,2.4,16.6,6.8,5.4,10.0,1
2020-11-08,Arsenal,Aston Villa,A,0.8,1.2,8.0,3.4,4.6,6.0,2.8,1.8,14.2,6.8,5.8,9.0,2
2020-11-21,Man United,West Brom,H,1.6,1.8,13.6,5.4,5.2,7.0,0.2,1.2,9.8,2.8,4.4,2.0,0
2020-11-21,Aston Villa,Brighton,A,2.8,1.8,14.8,7.0,6.8,9.0,1.0,1.6,12.2,2.8,6.2,3.0,2
2020-11-21,Newcastle,Chelsea,A,1.4,1.8,7.4,3.4,2.8,7.0,2.8,0.8,13.6,6.0,6.0,11.0,2
2020-11-21,Tottenham,Man City,H,2.6,1.0,14.0,5.0,4.4,13.0,1.0,0.6,14.6,4.8,6.4,9.0,0
2020-11-22,Fulham,Everton,A,0.8,1.0,13.4,4.0,4.2,4.0,1.6,2.2,10.0,3.6,3.8,4.0,2
2020-11-22,Sheffield United,West Ham,A,0.8,2.0,8.0,2.8,3.6,1.0,1.8,1.2,10.6,4.4,4.8,8.0,2
2020-11-22,Leeds,Arsenal,D,1.2,2.0,14.4,5.0,7.2,4.0,0.6,1.2,9.8,3.2,4.6,6.0,1
2020-11-22,Liverpool,Leicester,H,1.8,2.4,14.4,5.8,4.4,8.0,1.2,1.0,8.2,3.6,4.0,9.0,0
2020-11-23,Burnley,Crystal Palace,H,0.2,1.4,7.6,2.4,3.2,2.0,1.4,1.8,8.0,3.8,4.0,7.0,0
2020-11-23,Wolves,Southampton,D,1.0,0.4,11.8,3.6,4.2,10.0,2.6,1.2,12.4,6.2,4.0,13.0,1
2020-11-27,Crystal Palace,Newcastle,A,1.4,1.2,10.2,4.8,4.4,7.0,0.8,2.0,7.0,2.6,3.6,4.0,2
2020-11-28,Everton,Leeds,A,1.4,2.2,9.6,3.8,4.2,4.0,1.0,1.8,17.0,4.4,6.8,4.0,2
2020-11-28,West Brom,Sheffield United,H,0.2,1.0,10.2,2.8,4.6,2.0,0.6,1.8,8.6,3.4,3.2,1.0,0
2020-11-28,Brighton,Liverpool,D,1.0,1.0,11.4,2.8,4.8,6.0,2.0,1.0,16.4,6.8,5.0,11.0,1
2020-11-28,Man City,Burnley,H,0.8,0.8,14.4,5.4,6.4,8.0,0.2,0.8,8.2,2.6,3.2,5.0,0
2020-11-29,Chelsea,Tottenham,D,2.4,0.8,13.0,5.4,5.2,11.0,1.8,0.8,10.4,3.8,3.6,13.0,1
2020-11-29,Arsenal,Wolves,A,0.2,1.0,10.4,2.6,4.8,4.0,1.0,0.6,13.0,4.4,4.4,8.0,2
2020-11-29,Southampton,Man United,A,2.4,1.4,11.2,5.2,3.8,11.0,1.6,0.6,16.0,6.4,6.4,10.0,2
2020-11-30,Leicester,Fulham,A,1.2,1.0,9.6,4.4,3.4,9.0,1.2,1.4,14.2,4.8,4.2,4.0,2
2020-11-30,West Ham,Aston Villa,H,1.4,1.2,10.8,3.8,5.2,8.0,1.6,1.8,14.2,5.6,8.8,6.0,0
2020-12-05,Burnley,Everton,D,0.2,1.8,8.2,2.0,3.6,4.0,1.0,2.0,10.4,4.4,4.6,3.0,1
2020-12-05,Man City,Fulham,H,1.6,0.8,15.6,5.6,6.4,8.0,1.4,1.4,13.2,4.6,4.2,6.0,0
2020-12-05,West Ham,Man United,A,1.2,0.8,9.4,3.4,4.4,10.0,1.4,0.8,13.4,4.8,6.8,10.0,2
2020-12-05,Chelsea,Leeds,H,1.8,0.2,13.4,5.0,4.6,11.0,1.2,1.6,19.0,5.4,5.6,7.0,0
2020-12-06,Liverpool,Wolves,H,1.8,0.8,13.2,5.6,4.6,11.0,1.2,0.8,13.8,4.8,4.6,8.0,0
2020-12-06,Sheffield United,Leicester,A,0.4,1.8,10.8,3.2,4.6,0.0,1.4,1.2,10.6,4.0,4.2,9.0,2
2020-12-06,Tottenham,Arsenal,H,1.2,0.2,9.2,2.8,3.6,13.0,0.4,1.2,10.8,2.4,5.2,4.0,0
2020-12-06,West Brom,Crystal Palace,A,0.4,1.0,11.0,2.8,5.8,4.0,1.2,1.4,12.4,5.2,5.4,6.0,2
2020-12-07,Brighton,Southampton,A,1.0,1.0,9.6,2.8,4.6,6.0,2.2,1.4,10.6,5.0,4.4,10.0,2
2020-12-11,Leeds,West Ham,A,0.8,2.2,15.2,4.2,5.4,4.0,1.2,1.2,12.0,4.2,5.0,9.0,2
2020-12-12,Wolves,Aston Villa,A,1.0,1.4,12.4,4.8,5.4,7.0,1.6,2.2,15.4,6.0,8.8,3.0,2
2020-12-12,Newcastle,West Brom,H,1.0,1.2,8.4,3.2,4.2,7.0,0.4,1.8,11.0,3.0,6.2,3.0,0
2020-12-12,Man United,Man City,D,2.0,1.0,13.6,5.2,5.8,12.0,1.8,0.6,16.0,5.4,6.2,10.0,1
2020-12-12,Everton,Chelsea,H,1.2,1.8,11.8,5.2,4.4,4.0,2.4,0.4,16.8,7.0,5.0,13.0,0
2020-12-13,Leicester,Brighton,H,1.6,1.4,12.0,4.4,4.6,9.0,1.0,1.2,11.0,3.0,4.2,5.0,0
2020-12-13,Arsenal,Burnley,A,0.4,1.4,10.6,2.0,5.2,4.0,0.4,1.8,7.2,1.8,4.4,5.0,2
2020-12-13,Crystal Palace,Tottenham,D,1.8,1.4,13.2,4.4,5.8,6.0,1.4,0.2,8.6,2.8,3.2,13.0,1
2020-12-13,Southampton,Sheffield United,H,2.2,1.6,10.2,4.4,4.2,10.0,0.4,1.8,9.0,3.0,5.2,0.0,0
2020-12-13,Fulham,Liverpool,D,1.2,1.4,11.2,4.2,4.0,6.0,2.2,0.6,12.0,5.8,4.0,11.0,1
2020-12-15,Wolves,Chelsea,H,0.6,1.6,12.6,5.2,5.0,4.0,1.8,0.6,16.0,5.8,5.4,10.0,0
2020-12-15,Man City,West Brom,D,1.6,0.6,14.6,4.2,5.8,8.0,0.6,1.8,11.6,3.4,6.4,3.0,1
2020-12-16,Arsenal,Southampton,D,0.2,1.6,12.8,2.8,7.2,1.0,2.0,1.0,11.6,4.8,5.6,10.0,1
2020-12-16,Leeds,Newcastle,H,0.8,1.8,15.6,4.8,4.4,4.0,1.2,1.2,9.8,4.2,4.4,9.0,0
2020-12-16,Leicester,Everton,A,1.4,1.2,13.0,4.0,5.8,9.0,1.2,1.4,10.6,5.2,4.8,7.0,2
2020-12-16,Fulham,Brighton,D,1.0,1.6,10.6,4.0,4.2,4.0,0.8,1.4,12.2,3.4,4.2,5.0,1
2020-12-16,Liverpool,Tottenham,H,2.0,0.6,12.6,6.0,5.4,9.0,1.2,0.2,9.6,3.4,3.8,11.0,0
2020-12-16,West Ham,Crystal Palace,D,1.4,1.0,15.0,5.2,5.8,12.0,2.0,1.2,14.2,5.0,5.4,7.0,1
2020-12-17,Aston Villa,Burnley,D,1.8,1.6,15.6,5.6,9.2,6.0,0.6,1.2,8.2,2.2,4.6,8.0,1
2020-12-17,Sheffield United,Man United,A,0.4,2.2,8.6,2.8,5.6,0.0,2.0,0.8,14.2,5.2,5.4,13.0,2
2020-12-19,Crystal Palace,Liverpool,A,1.4,1.2,13.8,4.2,5.4,5.0,2.2,0.6,14.0,7.6,6.4,11.0,2
2020-12-19,Southampton,Man City,A,1.8,1.2,11.2,3.8,5.4,8.0,1.6,0.6,18.4,5.2,8.2,8.0,2
2020-12-19,Everton,Arsenal,H,1.4,0.8,11.4,6.2,5.0,10.0,0.4,1.2,12.0,3.2,7.0,2.0,0
2020-12-19,Newcastle,Fulham,D,1.2,2.0,9.6,4.2,4.2,6.0,1.0,1.4,9.8,4.2,3.4,5.0,1
2020-12-20,Brighton,Sheffield United,D,0.8,1.4,10.2,3.6,4.8,5.0,0.6,2.0,9.8,3.4,5.4,0.0,1
2020-12-20,Tottenham,Leicester,A,1.2,0.6,7.4,2.8,3.4,8.0,1.2,1.6,13.8,3.8,5.4,6.0,2
2020-12-20,Man United,Leeds,H,2.0,1.0,14.4,5.8,5.6,13.0,1.6,1.4,18.8,6.2,4.6,7.0,0
2020-12-20,West Brom,Aston Villa,A,0.8,1.8,10.2,3.2,5.0,4.0,1.2,0.8,17.2,5.0,9.2,7.0,2
2020-12-21,Chelsea,West Ham,H,1.2,0.8,14.6,4.6,5.4,7.0,1.4,1.2,13.6,4.2,5.0,10.0,0
2020-12-21,Burnley,Wolves,H,0.6,1.2,8.6,2.8,4.2,8.0,1.0,1.6,13.6,5.6,5.4,7.0,0
2020-12-26,Sheffield United,Everton,A,0.8,2.0,9.0,3.0,5.4,1.0,1.2,0.6,11.4,5.2,4.8,10.0,2
2020-12-26,Man City,Newcastle,H,1.8,0.2,16.2,5.2,7.4,11.0,1.4,1.8,11.2,4.8,4.0,7.0,0
2020-12-26,Aston Villa,Crystal Palace,H,1.2,0.8,18.0,5.8,9.0,7.0,1.4,2.4,11.8,3.8,5.0,5.0,0
2020-12-26,Fulham,Southampton,D,0.8,1.0,9.2,3.8,4.8,6.0,1.6,1.2,11.6,4.0,5.8,7.0,1
2020-12-26,Arsenal,Chelsea,H,0.6,1.6,12.8,3.2,7.0,1.0,1.4,0.8,14.0,5.4,5.6,7.0,0
2020-12-26,Leicester,Man United,D,1.6,1.0,15.0,3.8,5.4,9.0,3.0,1.4,16.2,7.2,6.2,13.0,1
2020-12-27,Leeds,Burnley,H,2.0,2.6,17.2,6.0,6.2,6.0,0.8,1.4,8.6,2.8,3.6,8.0,0
2020-12-27,West Ham,Brighton,D,1.2,1.8,11.8,3.6,4.6,7.0,0.6,1.4,13.0,4.0,7.0,3.0,1
2020-12-27,Liverpool,West Brom,D,3.0,0.6,12.0,6.6,5.2,11.0,0.8,2.2,9.0,3.0,4.8,4.0,1
2020-12-27,Wolves,Tottenham,D,1.0,1.8,12.6,4.4,5.4,6.0,0.8,1.0,8.2,3.0,4.4,5.0,1
2020-12-28,Crystal Palace,Leicester,D,1.4,2.6,12.0,4.4,4.4,5.0,1.8,1.0,13.8,3.6,5.2,10.0,1
2020-12-28,Chelsea,Aston Villa,D,1.6,1.4,15.2,5.4,6.8,6.0,1.6,0.4,19.2,7.0,7.4,10.0,1
2020-12-29,Man United,Wolves,H,2.8,1.4,15.0,6.8,4.4,11.0,0.8,1.8,12.6,4.6,6.4,4.0,0
2020-12-29,West Brom,Leeds,A,0.8,2.4,6.6,2.4,2.6,2.0,2.0,2.6,14.8,5.4,6.6,6.0,2
2020-12-29,Burnley,Sheffield United,H,0.8,0.6,9.6,3.8,5.2,8.0,0.8,2.0,6.8,2.4,4.8,1.0,0
2020-12-29,Brighton,Arsenal,A,0.8,1.6,13.4,4.2,7.0,3.0,1.0,1.4,13.2,4.2,6.8,4.0,2
2020-12-29,Southampton,West Ham,D,1.2,0.6,10.2,3.4,5.4,8.0,1.2,2.0,12.8,4.0,5.0,5.0,1
2020-12-30,Newcastle,Liverpool,D,1.4,1.8,11.0,5.0,3.2,7.0,3.0,0.6,14.2,6.6,6.2,11.0,1
2021-01-01,Everton,West Ham,A,1.4,0.4,9.8,4.2,4.6,13.0,1.0,1.4,10.6,3.4,4.6,6.0,2
2021-01-01,Man United,Aston Villa,H,2.4,1.2,14.2,6.2,4.0,11.0,1.6,0.2,18.0,6.2,6.8,11.0,0
2021-01-02,Tottenham,Leeds,H,1.0,1.2,8.4,3.4,4.2,5.0,2.8,2.0,16.0,6.0,7.8,9.0,0
2021-01-02,Crystal Palace,Sheffield United,H,0.6,2.6,9.2,3.4,3.6,3.0,0.6,1.8,7.4,2.8,4.6,1.0,0
2021-01-02,Brighton,Wolves,D,0.6,1.4,13.6,3.8,7.2,3.0,0.8,1.2,12.6,5.0,5.6,4.0,1
2021-01-02,West Brom,Arsenal,A,0.6,2.4,5.6,1.8,2.4,2.0,1.2,1.0,13.2,4.4,5.8,7.0,2
2021-01-03,Newcastle,Leicester,A,1.0,1.8,9.8,4.0,3.6,5.0,1.6,1.0,14.6,3.4,5.2,8.0,2
2021-01-03,Chelsea,Man City,A,1.2,1.4,13.8,4.2,7.4,4.0,1.2,0.2,14.6,5.2,7.6,11.0,2
2021-01-04,Southampton,Liverpool,H,0.8,0.4,9.8,3.4,5.6,6.0,2.2,0.6,14.2,6.2,7.8,9.0,0
2021-01-12,Sheffield United,Newcastle,H,0.6,1.6,8.2,3.2,5.0,1.0,0.8,2.0,9.0,3.0,3.4,2.0,0
2021-01-12,Burnley,Man United,A,0.8,0.4,9.0,3.8,4.2,10.0,2.8,1.4,15.8,7.6,4.2,13.0,2
2021-01-12,Wolves,Everton,A,1.4,1.6,11.6,4.4,6.2,5.0,1.2,0.4,9.2,3.4,4.8,12.0,2
2021-01-13,Man City,Brighton,H,1.4,0.4,15.0,5.2,6.4,11.0,1.2,1.4,13.8,3.8,7.2,4.0,0
2021-01-13,Tottenham,Fulham,D,1.2,1.2,11.2,4.2,4.2,5.0,0.4,0.8,9.2,3.0,5.0,4.0,1
2021-01-14,Arsenal,Crystal Palace,D,2.0,0.8,13.8,5.6,4.2,10.0,0.8,2.4,7.8,3.2,3.4,5.0,1
2021-01-16,Leicester,Southampton,H,1.4,1.2,13.4,2.8,4.6,8.0,0.4,0.4,8.0,2.8,4.2,6.0,0
2021-01-16,Fulham,Chelsea,A,0.6,0.6,11.0,3.6,5.4,5.0,1.4,1.8,13.6,4.0,7.2,4.0,2
2021-01-16,West Ham,Burnley,H,0.8,1.2,9.0,2.8,4.2,6.0,0.6,0.6,9.2,3.4,4.0,7.0,0
2021-01-16,Wolves,West Brom,A,1.2,1.8,11.6,4.2,6.4,2.0,0.4,2.8,4.4,1.8,2.4,2.0,2
2021-01-16,Leeds,Brighton,A,2.6,2.2,17.0,5.6,7.8,9.0,1.2,1.6,13.0,3.2,6.4,3.0,2
2021-01-17,Sheffield United,Tottenham,A,0.4,1.0,9.2,2.8,4.8,4.0,1.2,1.2,11.4,4.2,4.0,5.0,2
2021-01-17,Liverpool,Man United,D,2.0,0.6,15.2,5.2,8.2,8.0,2.4,1.0,15.6,7.4,4.4,13.0,1
2021-01-17,Man City,Crystal Palace,H,1.6,0.4,16.4,6.0,7.4,13.0,0.6,2.2,8.6,3.2,3.4,5.0,0
2021-01-18,Arsenal,Newcastle,H,1.8,0.6,14.2,5.6,5.2,10.0,0.4,1.2,8.4,2.8,3.0,2.0,0
2021-01-19,West Ham,West Brom,H,0.8,1.0,10.2,3.2,4.6,8.0,0.8,3.0,5.8,2.6,2.0,4.0,0
2021-01-19,Leicester,Chelsea,H,1.8,0.8,13.8,3.4,4.2,11.0,1.4,1.4,15.2,4.6,8.4,7.0,0
2021-01-20,Fulham,Man United,A,0.4,0.6,11.0,3.2,4.4,4.0,1.2,0.6,12.0,5.4,2.8,11.0,2
2021-01-20,Man City,Aston Villa,H,2.2,0.2,13.8,5.8,7.0,15.0,1.6,0.6,16.4,6.8,7.2,8.0,0
2021-01-21,Liverpool,Burnley,A,1.6,0.4,15.2,3.6,8.2,6.0,0.6,0.8,10.0,3.0,4.6,6.0,2
2021-01-23,Aston Villa,Newcastle,H,1.6,1.0,13.2,6.2,5.4,7.0,0.2,1.6,6.8,2.0,3.0,1.0,0
2021-01-26,Crystal Palace,West Ham,A,0.6,1.6,8.0,2.6,2.6,5.0,1.2,0.6,11.8,4.4,4.4,11.0,2
2021-01-26,Newcastle,Leeds,A,0.2,1.6,6.8,1.8,3.2,1.0,1.6,2.0,13.4,4.0,7.4,6.0,2
2021-01-26,Southampton,Arsenal,A,0.2,0.6,7.0,2.8,3.8,5.0,2.2,0.2,15.6,6.4,6.0,13.0,2
2021-01-26,West Brom,Man City,A,1.0,2.8,6.8,2.8,2.0,4.0,2.4,0.2,17.2,6.6,9.0,15.0,2
2021-01-27,Burnley,Aston Villa,H,0.4,0.6,9.2,3.0,4.4,6.0,1.4,1.0,12.2,5.2,5.0,7.0,0
2021-01-27,Chelsea,Wolves,D,0.8,1.8,14.8,4.2,8.0,4.0,1.4,2.0,13.2,4.8,7.2,2.0,1
2021-01-27,Brighton,Fulham,D,1.2,1.4,10.2,2.6,4.0,5.0,0.6,1.0,11.6,3.4,4.6,3.0,1
2021-01-27,Everton,Leicester,D,1.4,0.6,8.4,3.2,4.6,12.0,1.8,0.8,12.0,3.8,4.8,11.0,1
2021-01-27,Man United,Sheffield United,A,1.2,0.4,13.2,5.6,4.4,13.0,0.4,1.4,11.2,3.2,5.4,3.0,2
2021-01-28,Tottenham,Liverpool,A,1.6,1.0,12.6,4.8,4.6,8.0,0.2,0.6,17.8,3.2,9.8,3.0,2
2021-01-30,Southampton,Aston Villa,A,0.4,1.0,7.8,3.2,3.4,5.0,1.2,1.6,11.6,5.2,5.0,4.0,2
2021-01-30,Arsenal,Man United,D,2.2,0.2,14.4,6.0,5.6,13.0,1.2,0.8,14.2,5.8,5.4,10.0,1
2021-01-30,West Brom,Fulham,D,0.8,3.6,6.6,2.4,2.0,3.0,0.4,0.8,11.4,3.2,2.8,3.0,1
2021-01-30,Everton,Newcastle,A,1.2,0.8,7.8,2.4,4.4,10.0,0.4,2.0,9.6,2.4,4.0,0.0,2
2021-01-30,Crystal Palace,Wolves,H,1.0,1.6,6.6,2.0,2.4,5.0,1.2,1.8,11.8,3.6,5.6,2.0,0
2021-01-30,Man City,Sheffield United,H,3.0,0.2,18.6,6.8,9.2,15.0,0.8,1.4,10.2,3.4,4.6,6.0,0
2021-01-31,Brighton,Tottenham,H,0.8,1.0,10.8,2.8,5.2,5.0,1.8,1.2,11.6,4.6,3.8,8.0,0
2021-01-31,Chelsea,Burnley,H,0.6,1.2,13.8,4.6,8.8,5.0,1.0,0.8,8.4,2.8,2.4,9.0,0
2021-01-31,Leicester,Leeds,A,1.6,0.6,13.8,4.6,6.0,11.0,1.6,1.0,11.8,3.8,5.8,9.0,2
2021-01-31,West Ham,Liverpool,A,1.4,0.6,13.0,5.0,4.2,13.0,0.6,0.6,17.2,4.2,8.6,5.0,2
2021-02-02,Newcastle,Crystal Palace,A,0.6,1.6,10.6,2.6,5.8,3.0,1.0,1.4,8.0,2.2,2.2,7.0,2
2021-02-02,Man United,Southampton,H,0.8,0.6,13.2,4.6,5.8,8.0,0.4,1.2,11.2,3.8,4.2,4.0,0
2021-02-02,Sheffield United,West Brom,H,0.8,1.4,9.6,3.0,3.6,6.0,1.2,3.0,6.8,2.8,1.8,4.0,0
2021-02-02,Wolves,Arsenal,H,1.2,1.8,11.2,3.4,6.4,2.0,2.0,0.2,15.6,6.0,5.6,11.0,0
2021-02-03,Burnley,Man City,A,0.8,1.2,7.6,2.2,2.2,6.0,2.6,0.0,17.0,6.6,10.6,15.0,2
2021-02-03,Fulham,Leicester,A,0.8,1.2,11.8,4.4,2.2,3.0,1.6,1.0,14.0,5.6,6.2,10.0,2
2021-02-03,Leeds,Everton,A,2.0,1.2,11.2,4.4,5.8,9.0,0.8,1.0,8.2,2.6,5.0,7.0,2
2021-02-03,Aston Villa,West Ham,A,1.2,1.4,11.2,5.6,4.4,6.0,1.6,1.2,13.0,4.8,4.8,12.0,2
2021-02-03,Liverpool,Brighton,A,1.2,0.8,17.8,4.4,7.2,7.0,1.0,0.8,11.4,3.4,6.0,8.0,2
2021-02-04,Tottenham,Chelsea,A,1.6,1.2,12.0,4.8,3.8,7.0,0.8,1.0,14.4,5.2,7.4,7.0,2
2021-02-06,Fulham,West Ham,D,0.6,1.4,10.4,3.8,2.2,2.0,2.0,1.4,14.8,5.8,4.6,12.0,1
2021-02-06,Man United,Everton,D,2.4,0.6,15.4,6.0,6.0,8.0,1.0,1.2,8.8,3.2,4.6,7.0,1
2021-02-06,Newcastle,Southampton,H,0.8,1.8,13.4,3.0,7.2,3.0,0.4,3.0,10.2,3.4,4.0,3.0,0
2021-02-06,Burnley,Brighton,D,0.8,1.4,5.8,2.2,1.8,6.0,0.6,0.2,11.4,3.4,5.6,10.0,1
2021-02-06,Aston Villa,Arsenal,H,1.2,1.6,12.0,5.0,3.8,6.0,1.4,0.6,13.2,4.2,5.8,8.0,0
2021-02-07,Tottenham,West Brom,H,1.0,1.4,9.4,3.8,3.6,4.0,1.4,2.6,7.0,3.0,1.6,4.0,0
2021-02-07,Wolves,Leicester,D,1.0,1.4,11.2,4.0,6.6,4.0,1.6,0.8,14.0,6.0,5.4,10.0,1
2021-02-07,Liverpool,Man City,A,1.2,0.8,16.6,4.4,6.4,7.0,2.8,0.0,17.2,6.6,9.6,15.0,2
2021-02-07,Sheffield United,Chelsea,A,1.2,1.2,11.0,3.8,4.2,9.0,0.8,0.4,16.2,5.2,7.8,10.0,2
2021-02-08,Leeds,Crystal Palace,H,1.2,1.6,11.6,4.6,5.2,6.0,1.0,1.6,7.4,2.0,1.8,7.0,0
2021-02-13,Leicester,Liverpool,H,1.2,0.8,13.4,5.6,5.4,8.0,1.4,1.6,14.8,4.4,6.2,6.0,0
2021-02-13,Crystal Palace,Burnley,A,1.0,2.0,6.6,2.2,1.8,6.0,1.0,1.4,7.8,3.2,2.6,7.0,2
2021-02-13,Man City,Tottenham,H,2.8,0.2,16.2,6.4,7.6,15.0,1.2,1.2,9.0,3.8,4.0,6.0,0
2021-02-13,Brighton,Aston Villa,D,0.8,0.2,12.4,3.6,6.2,11.0,1.4,1.2,12.2,5.8,4.0,9.0,1
2021-02-14,Everton,Fulham,A,1.6,1.6,8.0,3.4,3.8,8.0,0.6,1.2,12.4,3.6,3.4,3.0,2
2021-02-14,Arsenal,Leeds,H,1.4,0.8,13.8,4.0,5.8,7.0,1.6,1.0,11.4,5.0,5.2,9.0,0
2021-02-14,West Brom,Man United,D,0.8,2.6,5.4,2.2,1.6,1.0,3.0,1.2,16.6,6.2,6.4,8.0,1
2021-02-14,Southampton,Wolves,A,0.6,3.6,11.6,3.8,5.2,0.0,0.8,1.0,11.4,3.6,7.0,5.0,2
2021-02-15,West Ham,Sheffield United,H,1.8,1.4,13.4,5.2,3.8,10.0,1.2,1.6,9.2,3.6,3.4,6.0,0
2021-02-15,Chelsea,Newcastle,H,1.0,0.6,13.8,4.6,7.0,10.0,1.4,1.6,13.8,3.6,6.8,6.0,0
2021-02-17,Burnley,Fulham,D,1.4,1.4,9.8,3.2,3.4,7.0,0.8,0.8,12.4,3.2,3.8,6.0,1
2021-02-17,Everton,Man City,A,1.2,1.8,8.4,3.2,3.8,5.0,3.0,0.2,13.6,5.8,5.2,15.0,2
2021-02-19,Wolves,Leeds,H,0.8,0.6,8.8,3.2,6.0,8.0,2.0,1.6,11.8,5.6,5.2,9.0,0
2021-02-20,Southampton,Chelsea,D,0.8,3.6,11.4,3.8,5.0,0.0,1.4,0.2,15.6,4.6,8.4,13.0,1
2021-02-20,Burnley,West Brom,D,1.0,1.2,9.4,2.8,4.0,5.0,0.8,2.4,5.6,2.4,2.2,2.0,1
2021-02-20,Liverpool,Everton,A,1.6,2.0,12.4,4.0,6.2,6.0,1.2,2.2,7.4,3.2,2.8,4.0,2
2021-02-20,Fulham,Sheffield United,H,1.0,1.0,12.0,3.2,4.8,6.0,1.0,1.6,7.8,3.6,3.8,6.0,0
